gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
216124421	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54447				CC_BY_4_0					2026-08-24T16:23:08.880Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124420	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54446				CC_BY_4_0					2026-08-24T16:23:08.880Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124419	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54445				CC_BY_4_0					2026-08-24T16:23:09.099Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124418	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-18	18	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54444				CC_BY_4_0					2026-08-24T16:23:08.872Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124417	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-17	17	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54443				CC_BY_4_0					2026-08-24T16:23:09.033Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124416	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-17	17	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54442				CC_BY_4_0					2026-08-24T16:23:08.872Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124415	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-17	17	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54441				CC_BY_4_0					2026-08-24T16:23:08.871Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124414	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-17	17	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54440				CC_BY_4_0					2026-08-24T16:23:09.032Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124413	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-17	17	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54439				CC_BY_4_0					2026-08-24T16:23:09.098Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124412	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-16	16	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54438				CC_BY_4_0					2026-08-24T16:23:09.097Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124411	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-16	16	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54437				CC_BY_4_0					2026-08-24T16:23:08.870Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124410	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-16	16	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54436				CC_BY_4_0					2026-08-24T16:23:09.031Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124409	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-16	16	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54435				CC_BY_4_0					2026-08-24T16:23:09.049Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124408	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-16	16	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54434				CC_BY_4_0					2026-08-24T16:23:09.030Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216124407	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys juldaschi		SPECIES	Microtus carruthersi Thomas, 1909	Microtus carruthersi Thomas 1909		TJ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1976-07-16	16	7	1976	4399N	LZXS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	54433				CC_BY_4_0					2026-08-24T16:23:09.096Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216056765	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius talpinus		SPECIES	Ellobius talpinus (Pallas, 1770)	Ellobius talpinus (Pallas 1770)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1963-07-27	27	7	1963	39BWX	39BWX	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47933				CC_BY_4_0					2026-08-24T16:23:07.956Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216056764	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius talpinus		SPECIES	Ellobius talpinus (Pallas, 1770)	Ellobius talpinus (Pallas 1770)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1954-08-01	1	8	1954	39BWX	39BWX	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47932				CC_BY_4_0					2026-08-24T16:23:07.863Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216056758	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius			GENUS	Ellobius Fischer, 1814	Ellobius nitedula angelus		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													634D8		PRESERVED_SPECIMEN	SMF	Collection Mammalia	76765				CC_BY_4_0					2026-08-24T16:23:07.993Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
216056757	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius			GENUS	Ellobius Fischer, 1814	Ellobius nitedula angelus		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													634D8		PRESERVED_SPECIMEN	SMF	Collection Mammalia	76764				CC_BY_4_0					2026-08-24T16:23:08.099Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
216056756	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius			GENUS	Ellobius Fischer, 1814	Ellobius nitedula angelus		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													634D8		PRESERVED_SPECIMEN	SMF	Collection Mammalia	76763				CC_BY_4_0					2026-08-24T16:23:07.954Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
216056755	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius			GENUS	Ellobius Fischer, 1814	Ellobius nitedula angelus		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													634D8		PRESERVED_SPECIMEN	SMF	Collection Mammalia	76762				CC_BY_4_0					2026-08-24T16:23:07.859Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
216056754	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius			GENUS	Ellobius Fischer, 1814	Ellobius nitedula angelus		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													634D8		PRESERVED_SPECIMEN	SMF	Collection Mammalia	76761				CC_BY_4_0					2026-08-24T16:23:07.953Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
216056753	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius			GENUS	Ellobius Fischer, 1814	Ellobius nitedula angelus		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													634D8		PRESERVED_SPECIMEN	SMF	Collection Mammalia	76760				CC_BY_4_0					2026-08-24T16:23:07.896Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
216056752	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius			GENUS	Ellobius Fischer, 1814	Ellobius nitedula angelus		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													634D8		PRESERVED_SPECIMEN	SMF	Collection Mammalia	76759				CC_BY_4_0					2026-08-24T16:23:07.991Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
216056743	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius fuscocapillus		SPECIES	Ellobius fuscocapillus Blyth, 1843	Ellobius fuscocapillus Blyth 1843		TM			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													39BWS	39BWS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	49415				CC_BY_4_0					2026-08-24T16:23:07.891Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216056742	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Ellobius	Ellobius fuscocapillus		SPECIES	Ellobius fuscocapillus Blyth, 1843	Ellobius fuscocapillus Blyth 1843		TM			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													39BWS	39BWS	PRESERVED_SPECIMEN	SMF	Collection Mammalia	49414				CC_BY_4_0					2026-08-24T16:23:07.857Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216000090	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys afghanus		SPECIES	Blanfordimys afghanus (Thomas, 1912)	Blanfordimys afghanus (Thomas 1912)		TM			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													LZXP	LZXP	PRESERVED_SPECIMEN	SMF	Collection Mammalia	49426				CC_BY_4_0					2026-08-24T16:23:07.183Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216000089	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys afghanus		SPECIES	Blanfordimys afghanus (Thomas, 1912)	Blanfordimys afghanus (Thomas 1912)		TM			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													LZXP	LZXP	PRESERVED_SPECIMEN	SMF	Collection Mammalia	49425				CC_BY_4_0					2026-08-24T16:23:07.212Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216000088	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys afghanus		SPECIES	Blanfordimys afghanus (Thomas, 1912)	Blanfordimys afghanus (Thomas 1912)		TM			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													LZXP	LZXP	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47941				CC_BY_4_0					2026-08-24T16:23:07.191Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216000087	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys afghanus		SPECIES	Blanfordimys afghanus (Thomas, 1912)	Blanfordimys afghanus (Thomas 1912)		TM			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1968-05-10	10	5	1968	LZXP	LZXP	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47940				CC_BY_4_0					2026-08-24T16:23:07.182Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
216000086	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Cricetidae	Blanfordimys	Blanfordimys afghanus		SPECIES	Blanfordimys afghanus (Thomas, 1912)	Blanfordimys afghanus (Thomas 1912)		TM			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													LZXP	LZXP	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47939				CC_BY_4_0					2026-08-24T16:23:07.211Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208064598	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Eulipotyphla	Talpidae	Talpa	Talpa altaica		SPECIES	Talpa altaica Nikolsky, 1883	Talpa altaica Nikolsky 1883		KZ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1966-07-18	18	7	1966	54M2R	54M2R	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47872				CC_BY_4_0					2026-08-24T16:23:06.059Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208064597	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Eulipotyphla	Talpidae	Talpa	Talpa altaica		SPECIES	Talpa altaica Nikolsky, 1883	Talpa altaica Nikolsky 1883		KZ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1966-07-18	18	7	1966	54M2R	54M2R	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47871				CC_BY_4_0					2026-08-24T16:23:05.904Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208055003	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus relictus		SPECIES	Spermophilus relictus (Kashkarov, 1923)	Spermophilus relictus (Kashkarov 1923)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													4YKB5	4YKB5	PRESERVED_SPECIMEN	SMF	Collection Mammalia	56505				CC_BY_4_0					2026-08-24T16:23:05.676Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208055002	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus relictus		SPECIES	Spermophilus relictus (Kashkarov, 1923)	Spermophilus relictus (Kashkarov 1923)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1954-05-30	30	5	1954	4YKB5	4YKB5	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47909				CC_BY_4_0					2026-08-24T16:23:05.728Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208055001	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus relictus		SPECIES	Spermophilus relictus (Kashkarov, 1923)	Spermophilus relictus (Kashkarov 1923)		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1954-05-30	30	5	1954	4YKB5	4YKB5	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47908				CC_BY_4_0					2026-08-24T16:23:05.600Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208054992	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus (Lichtenstein 1823)		TM			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													6YWX8	6YWX8	PRESERVED_SPECIMEN	SMF	Collection Mammalia	56502				CC_BY_4_0					2026-08-24T16:23:05.723Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208054991	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus (Lichtenstein 1823)		KZ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1931-07-23	23	7	1931	6YWX8	6YWX8	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47911				CC_BY_4_0					2026-08-24T16:23:05.592Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208054990	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus fulvus		SPECIES	Spermophilus fulvus (Lichtenstein, 1823)	Spermophilus fulvus (Lichtenstein 1823)		KZ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1932-06-01	1	6	1932	6YWX8	6YWX8	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47910				CC_BY_4_0					2026-08-24T16:23:05.666Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208054983	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilopsis	Spermophilopsis leptodactylus	leptodactylus	SUBSPECIES	Spermophilopsis leptodactylus leptodactylus (Lichtenstein, 1823)	Spermophilopsis leptodactylus subsp. leptodactylus		TM			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1964-01-25	25	1	1964	5L8M4	4YK9T	PRESERVED_SPECIMEN	SMF	Collection Mammalia	79506				CC_BY_4_0					2026-08-24T16:23:05.597Z		CONTINENT_DERIVED_FROM_COUNTRY;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208054975	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys Brandt 1841		KZ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1956-06-05	5	6	1956	6Z8WZ	6Z8WZ	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47914				CC_BY_4_0					2026-08-24T16:23:05.660Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208054974	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Rodentia	Sciuridae	Spermophilus	Spermophilus erythrogenys		SPECIES	Spermophilus erythrogenys Brandt, 1841	Spermophilus erythrogenys Brandt 1841		KZ			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862									1956-06-07	7	6	1956	6Z8WZ	6Z8WZ	PRESERVED_SPECIMEN	SMF	Collection Mammalia	47913				CC_BY_4_0					2026-08-24T16:23:05.587Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208053315	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Eulipotyphla	Soricidae	Sorex	Sorex asper		SPECIES	Sorex asper Thomas, 1914	Sorex asper Thomas 1914		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7WW7C	7WW7C	PRESERVED_SPECIMEN	SMF	Collection Mammalia	49351				CC_BY_4_0					2026-08-24T16:23:05.428Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208053314	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Eulipotyphla	Soricidae	Sorex	Sorex asper		SPECIES	Sorex asper Thomas, 1914	Sorex asper Thomas 1914		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7WW7C	7WW7C	PRESERVED_SPECIMEN	SMF	Collection Mammalia	49350				CC_BY_4_0					2026-08-24T16:23:05.302Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208053313	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Eulipotyphla	Soricidae	Sorex	Sorex asper		SPECIES	Sorex asper Thomas, 1914	Sorex asper Thomas 1914		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7WW7C	7WW7C	PRESERVED_SPECIMEN	SMF	Collection Mammalia	49349				CC_BY_4_0					2026-08-24T16:23:05.427Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
208053312	9666593a-f762-11e1-a439-00145eb45e9a		Animalia	Chordata	Mammalia	Eulipotyphla	Soricidae	Sorex	Sorex asper		SPECIES	Sorex asper Thomas, 1914	Sorex asper Thomas 1914		KG			PRESENT		c76cf030-2a95-11da-9cc1-b8a03c50a862													7WW7C	7WW7C	PRESERVED_SPECIMEN	SMF	Collection Mammalia	49348				CC_BY_4_0					2026-08-24T16:23:05.381Z		CONTINENT_DERIVED_FROM_COUNTRY;RECORDED_DATE_INVALID;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
