gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1919672864	7e380070-f762-11e1-a439-00145eb45e9a	81913021-80cf-45e6-af37-aa3bde533e4f	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-15	15	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2089				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:53.884Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672862	7e380070-f762-11e1-a439-00145eb45e9a	e3408891-5d55-4a65-b8df-9ea8a94a308f	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-12-10	10	12	1913	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2093				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:02.117Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672859	7e380070-f762-11e1-a439-00145eb45e9a	7ba9caf0-ad1f-49d9-8f63-b532d90bced4	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-12-08	8	12	1913	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.105				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:02.112Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672857	7e380070-f762-11e1-a439-00145eb45e9a	3e952143-e37a-4edb-a65c-f50cd993e160	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-03	3	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.15				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:24.859Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672855	7e380070-f762-11e1-a439-00145eb45e9a	79ed76c2-11ee-4877-ad1d-20b33032dc4a	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-25	25	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.92				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:47.361Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672851	7e380070-f762-11e1-a439-00145eb45e9a	9d64dea4-ebbd-43f4-ad06-e1f840273d80	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-20	20	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.84				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:36.148Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672850	7e380070-f762-11e1-a439-00145eb45e9a	6ab557d3-0893-451a-b3f5-559410c1cf28	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-25	25	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.88				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:37.572Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672848	7e380070-f762-11e1-a439-00145eb45e9a	3b2c636f-ddb0-4379-b6c4-c4d5e060bcbd	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-08	8	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.18				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:12.453Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672846	7e380070-f762-11e1-a439-00145eb45e9a	ef1680d7-63b9-41f2-b236-196005401ec7	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-01-30	30	1	1912	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.19				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:49.014Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672844	7e380070-f762-11e1-a439-00145eb45e9a	bfe1a44f-db62-4d5f-b6e3-69613b921e3b	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-12-03	3	12	1913	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.77				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:25.574Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672843	7e380070-f762-11e1-a439-00145eb45e9a	f42bcc32-af29-4ad8-97fc-7fb2f7ff7629	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-11-05	5	11	1911	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.14				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:54.451Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672842	7e380070-f762-11e1-a439-00145eb45e9a	f7cf67f2-a911-4101-aeb5-ce49107fb1bb	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-12-03	3	12	1913	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.76				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:25.012Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672841	7e380070-f762-11e1-a439-00145eb45e9a	576c5558-31c6-4d6d-a2d6-8988d3e6cb63	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-17	17	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.14				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:24.938Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672836	7e380070-f762-11e1-a439-00145eb45e9a	c7bd18f5-f40d-42fa-bf65-88401a210db5	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-11-05	5	11	1913	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.95				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:00.916Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672834	7e380070-f762-11e1-a439-00145eb45e9a	aa38a5ab-a53c-4383-854b-5f32b063b5c4	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-20	20	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.83				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:02.277Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672832	7e380070-f762-11e1-a439-00145eb45e9a	fab25bf2-81f8-4238-89b6-ddb29f0bc7b8	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-23	23	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2092				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:25.347Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672830	7e380070-f762-11e1-a439-00145eb45e9a	7b1a61fd-7a84-46a8-b267-f8f970528483	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-20	20	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2090				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:05.017Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672827	7e380070-f762-11e1-a439-00145eb45e9a	9a654bde-b63e-4434-ac2f-74f69e70902b	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-08	8	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.17				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:02.068Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672826	7e380070-f762-11e1-a439-00145eb45e9a	fee90b50-dbbd-4c8f-9ca3-aa3bdeff37a0	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-27	27	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.93				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:53.726Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672825	7e380070-f762-11e1-a439-00145eb45e9a	adb3b2ae-ef60-4594-91e5-3a03bf777e09	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-12-01	1	12	1913	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.103				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:46.340Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672823	7e380070-f762-11e1-a439-00145eb45e9a	5f1f6107-72d7-49be-aa6e-180277e4e03d	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-08	8	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1966.2088				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:46.835Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672822	7e380070-f762-11e1-a439-00145eb45e9a	e8d927b5-cee8-4e9e-8f4b-70de3d4d74d8	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-04-04	4	4	1913	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.79				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:36.292Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672820	7e380070-f762-11e1-a439-00145eb45e9a	633d1d09-de52-423b-a74e-29c3e8efb241	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-11-05	5	11	1911	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.13				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:14.518Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672818	7e380070-f762-11e1-a439-00145eb45e9a	caf0d31a-ef57-4dd1-a741-74fb932d1e2d	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-11-20	20	11	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.82				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:04.104Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672817	7e380070-f762-11e1-a439-00145eb45e9a	c6f20b18-3f73-4625-bdd7-294efa4ce0b3	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-22	22	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.91				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:37.121Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672816	7e380070-f762-11e1-a439-00145eb45e9a	49b77b29-53a8-4f93-a355-96d6b3e03d97	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-27	27	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.87				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:25.235Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672814	7e380070-f762-11e1-a439-00145eb45e9a	00c1040b-8583-428a-bc70-fab800fba0c8	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-01-30	30	1	1912	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.18				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:46.750Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672813	7e380070-f762-11e1-a439-00145eb45e9a	aadd21bf-93d5-4e03-92cb-258264be77a3	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1912-12-03	3	12	1912	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.94				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:02.112Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672810	7e380070-f762-11e1-a439-00145eb45e9a	62d4532a-2cc6-48a7-85fd-77818ba36d0b	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-04	4	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.16				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:02.088Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672808	7e380070-f762-11e1-a439-00145eb45e9a	1c82dfe4-3e21-4e14-964a-233eda65960c	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-11-05	5	11	1911	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.15				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:02.136Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672807	7e380070-f762-11e1-a439-00145eb45e9a	a5c15ed7-5283-4596-ac1d-c482a283a0d4	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-11-06	6	11	1913	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.96				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:02.116Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672805	7e380070-f762-11e1-a439-00145eb45e9a	bd2c4ff9-2d7d-4cb7-8ee2-77ff106986cf	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-20	20	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.85				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:25.208Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672804	7e380070-f762-11e1-a439-00145eb45e9a	fa8a836b-eb69-47b4-a542-25431546d36c	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-03-08	8	3	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1911.12.14.8				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:25.012Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672802	7e380070-f762-11e1-a439-00145eb45e9a	ae6ba0fd-285d-4b6f-81f3-1c9d091af783	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-06	6	10	1913	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.99				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:36.148Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672801	7e380070-f762-11e1-a439-00145eb45e9a	e772c039-0594-49f4-b9a1-1cc7e29699b7	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1911-11-15	15	11	1911	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1912.6.2.17				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:25.467Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672799	7e380070-f762-11e1-a439-00145eb45e9a	e50038a5-e6fb-4f01-8948-0a586ec47f3b	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-10-22	22	10	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.86				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:14.853Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672797	7e380070-f762-11e1-a439-00145eb45e9a	79419a81-663b-4d62-91f0-3900f4cc6069	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones meridianus		SPECIES	Meriones meridianus (Pallas, 1773)	Meriones (Pallasiomys) meridianus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-11-29	29	11	1913	5219713	5219713	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.90				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:37.104Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672795	7e380070-f762-11e1-a439-00145eb45e9a	a62dc6ff-de4a-40c2-a5c0-704885dfd283	Animalia	Chordata	Mammalia	Rodentia	Muridae	Rhombomys	Rhombomys opimus		SPECIES	Rhombomys opimus (Lichtenstein, 1823)	Rhombomys opimus Lichtenstein, 1823	Lichtenstein, 1823	KZ	Djarkent, Semiretschenskoi, C. Asia		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-09-08	8	9	1913	2437935	2437935	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.104				CC0_1_0		['W Rückbeil']			2025-11-11T13:34:46.591Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
1919672792	7e380070-f762-11e1-a439-00145eb45e9a	ab0c2cd0-165e-4b35-b00b-7b92b6ca144e	Animalia	Chordata	Mammalia	Rodentia	Muridae	Meriones	Meriones tamariscinus		SPECIES	Meriones tamariscinus (Pallas, 1773)	Meriones (Meriones) tamariscinus Pallas, 1773	Pallas, 1773	KZ	Djarkent, Semiretschenskoi		PRESENT		19456090-b49a-11d8-abeb-b8a03c50a862									1913-04-05	5	4	1913	5219727	5219727	PRESERVED_SPECIMEN	NHMUK	ZOO	ZD 1914.5.10.78				CC0_1_0		['W Rückbeil']			2025-11-11T13:35:15.041Z		INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH
